,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
1183,3peSPydkbXGG3BK3rPQAY0qBk5jM4aWzUhT23gzLbdWtED8,Mario Sunshine,0,I,333,293,False,False,True,False,MASTER,53%
1184,3M0VLmkvhr9P5jgR1Mp76r5qMnYMBBCEBrfGmKeikWuGI8I,Sorasliver,0,I,251,214,False,False,True,False,MASTER,54%
1185,twZfWvWRsWctbxCLlNGmcWF9UEyVmS12zyv9WEwAPHLYLrk,Spam and Bryce,0,I,290,270,False,False,True,False,MASTER,52%
1186,Pu5T4KLu_TQydpbvv-7DpNjakAu5gdJ4tEcPuQ4uyKlqO3DT,in ur atmosphere,0,I,65,48,False,False,True,True,MASTER,58%
1187,5hORYA-cHDH914yMxbfNrf80nTWC9gRnoRtOckvYOB1MCYM,sb fuzhu,0,I,50,33,False,False,True,False,MASTER,60%
1188,4YkDTxTwW0HZmTyH7cnSzCUGSbGs_br9odqUfZh9OXa0Yfo,Dziarmaga,0,I,92,72,False,False,True,True,MASTER,56%
1189,AqLIOFHXwfruyKnM4XIzkpH30pNd-puiNWimUpjgeFU5zYI,VeritasQ ,0,I,219,199,False,False,False,False,MASTER,52%
1190,YeaoPY8dY5WpMh2nqDglYMXXdD1ua-festnEA-VBzH2AqNI,Mekhio,0,I,542,509,False,False,True,False,MASTER,52%
1191,kvRvm2rOAkZcPhBwtbQNV1Apz_qNvo2kvJPgzKKgvovnq2g,inchesevan,0,I,431,426,False,False,True,False,MASTER,50%
1192,-CmmQRe0GtJWPka8hHMdULLWfEh9hSCUVRIOg3ZoXMnnGLs,Occasional God,0,I,231,219,False,False,True,True,MASTER,51%
1193,TiIpDAYGegEyIlQcfs8WtxF71Ks5eY2k4shYE7a5a8vYFPg,StopTalkingRWord,0,I,548,532,False,False,True,False,MASTER,51%
1194,YRMuM7dtTg1I336xkdblait0g7RvWtxdRw97RHjbdfDGOiA,Random Mid 999,0,I,169,161,False,False,False,False,MASTER,51%
1195,o3fsMlR4lvlJHyvbnMkaukBuzbVYg26OF0YQpGHri7GkxPs,Enthralled,0,I,230,204,False,False,False,False,MASTER,53%
1196,m4SYUKVCiLS4QO-g3Ipep6U4pvkFCSKmYCYSzr_I2kX2sAw,0O1,0,I,225,204,False,False,True,False,MASTER,52%
1197,WQBtLUhznj_m0s7qz2j1BnKoH28T2IfNmC8xg7_P1ADQFKw,NAZlF,0,I,195,156,False,False,True,False,MASTER,56%
1198,dFOKBDBmIdWwVGHo9IIQPMXg2Bib3mS5ee9DLUspRXnicOE,Noton,0,I,271,254,False,False,True,True,MASTER,52%
1199,ax-nvCf6Ri5t5IV2R6FPgnxGax7Ztu3Wol5noiJ_cLIWXg8,Ayukura,0,I,62,52,False,False,True,True,MASTER,54%
1200,ICZTMyTX3jeOm0ZisT1IwkybCV0xw4HSo62cND2-dONz2og,Swordblue,0,I,385,378,False,False,False,False,MASTER,50%
1201,wWtFDHQRdS07OBYxqo35tjM0M0kBPYCCfZEZb4q4hqsYO4k,Ekztreme,0,I,705,646,False,False,True,True,MASTER,52%
1202,8qsCH9AZv2hH6uXCf03n0q0knDpX1SDERg_nS__L4XwtXbw,Samwise Brave,0,I,180,174,False,False,True,False,MASTER,51%
1203,qFXVTvi46e5rSRqquD5wl3rpa0sKsMRc_Ckec3yA6EQ_NRY,HaappyFace,0,I,121,110,False,False,False,False,MASTER,52%
1204,ao5HFBTo3GYKlR1zv6_ld18sJIB15jncZZ_4fyMBKkN3rx0,LegitKorea,0,I,310,286,False,False,True,False,MASTER,52%
1205,qMmvY079KQn19AO1tkKma-l8NEFekZKcE8_Zn_0zlT3Y5Rv7,CAPTAIN OF CRUSH,0,I,120,56,False,False,True,True,MASTER,68%
1206,aKy45PlxPZKMd8TvPh8x_hWbuwi5UaRVPAbTsWg4Ox27cts,Jackiemei,0,I,292,283,False,False,True,True,MASTER,51%
1207,pPiB4wNFGPCf-wA3Q8Sp9hru7B4iUX4t5KTZb0j0LdgRxbI,Tosh the Guy,0,I,169,161,False,False,True,False,MASTER,51%
1208,JAOyJ8jC9Le1ZTXQD2JY3lbg-PLzcD3hYL51FwFAX6sTbKw,Smile ooo,0,I,169,133,False,False,True,False,MASTER,56%
1209,Ka3oVNuJgjd6mBbr0Zqh3cx8rujsbYrGv1f1c8bM8g0K22pD,YOOÑ,0,I,153,106,False,False,True,False,MASTER,59%
1210,nS1-aELw3-xCRMqZg8iGMUW5XtOj6gwr-CZ7attpJEemzTE1,snartxx,0,I,236,194,False,False,True,False,MASTER,55%
1211,dGP3dgBIVTxge_7zOjmFVXBs95S7vGgUgquv3cuTDCpDHTo,Octosexual,0,I,35,28,False,False,True,False,MASTER,56%
1212,FLHws7AoGAHymE3fl-4neSQ2__aolXv4q620nw0cCkjcKAM,Imaqtpie,0,I,381,386,False,False,True,False,MASTER,50%
1213,oVKfIzRKtzVySfvc0macWHzp6lDLmumN9ZpIkvcv_O3hrwk,Shroudedd,0,I,245,237,False,False,True,False,MASTER,51%
1214,vlB98xwreI3ANjW4xDNUxRuoPYVMuCnk0l3SE_77otluHkaE,arhfegsdaejtr,0,I,156,97,False,False,True,False,MASTER,62%
1215,Po6oM6NvPRh_k6vxGY8VbIGHhEkJebR9t2Ha04TvAUczUwQ,Chaloc,0,I,288,265,False,False,True,False,MASTER,52%
1216,rmmkwNc1AYr0z0mgxz93qctMNgvNBbHztXcXDg3eu9s6kQM,152,0,I,110,52,False,False,True,False,MASTER,68%
1217,psxt_EAdbz07LHNBr2tZWSgYyxGaqQqEo0lM8preHMdHKBU,Ayzz,0,I,205,177,False,False,True,False,MASTER,54%
1218,DFJFBAr2JswYjF64VBfR8CIzslwRiB0pOMxM6Q_iwiRZQ88,MaRiTiMuS,0,I,183,172,False,False,True,False,MASTER,52%
1219,s-iemSVMTZcixvC6WBVEWCmnhIJ3EE9NjIicEo6TuUTre0Y,mons1euR,0,I,174,167,False,False,True,False,MASTER,51%
1220,7ZX_pDUqM-5f1MKfA91f0Ob9OePiJX7rjbzn9XmI6RXI9fQ,LIMlT,0,I,252,200,False,False,True,False,MASTER,56%
1221,KnRTUnPi-wceJdptsz7QPmWxUde-X-ezh9kIN9wZhfzxZlU,Kyuki,0,I,239,231,False,False,True,False,MASTER,51%
1222,lrZ6hlfjYyaaNelR9us6wFsKmKBvEQo-qHm-fHGxwQQjyzw,Assurance,0,I,253,244,False,False,True,False,MASTER,51%
1223,Qy3Ukc3qbiQbEGxfBLbfxr1O8s_-wxaEG-jMBRwlmQuSCpk,Stevens,0,I,145,87,False,False,True,True,MASTER,62%
1224,SLb1Aaoev4kwN2HZw4phVmWiBVi04pknH6so_mC-X6gc_1E,Meech,0,I,46,30,False,False,True,False,MASTER,61%
1225,bNrnCkX-3-Jap-1qPYNwRb3mQ1MtMYq-DKfy9gNJnhoIqxo,BTang,0,I,204,197,False,False,True,True,MASTER,51%
1226,gdPLofSMNsQ6-VlVVBsVcm7HkKOdv9XYmZFh-MTaX_fgSnw,StefStef Supreme,0,I,172,167,False,False,True,False,MASTER,51%
1227,wPTNNYDBCEGrkZPe4s84wklgxesJqTP2IOlF3b_i3vZhSgM,1 800 Jungle,0,I,296,260,False,False,True,False,MASTER,53%
1228,NkshNWhLigoOZFcvByUd_0dsQRaXQa-O4xXDeVBn0sMy8O8,Heechan,0,I,234,205,False,False,True,False,MASTER,53%
1229,tARot75Xc5G8ZpY-r9AsMunuXGiBMjQ1CbsVlLpwruUXd3k,bruv,0,I,272,208,False,False,True,False,MASTER,57%
1230,akhseHGVW1G9vSQp8x9hwp9O8UNBYFpnptqN2ucKomLl0-g,Vibing Grandpa,0,I,242,208,False,False,False,False,MASTER,54%
1231,Aql-8qUKhjyeyp2xA3k8qbg6UyvArOwR8Fi93UxmCWRNqko,Jakoshade,0,I,305,299,False,False,True,False,MASTER,50%
1232,eweivV5cCPvY8qjA10X9-GBc-3zwc6UO_kavXKOJLKUuDFI,VÂNQUISH,0,I,209,200,False,False,True,False,MASTER,51%
1233,LyoObJn8L2seU0-dHcCdGD2i1yfhtYf3IrwA8qixzM0rXN8,ruo zhi sup,0,I,245,228,False,False,True,False,MASTER,52%
1234,R7tEx5mHTOVh9xdy5hzuShGpVRjwED3Oosd3UDSIZuJU3ug,OddBox,0,I,352,248,False,False,False,False,MASTER,59%
1235,VljsH0ZHcaZuWRJnL_xIqH-hqBakAPUQnyJgBrtHL2en,Nicholas White,0,I,184,155,False,False,True,False,MASTER,54%
1236,wnXCqIPUTDMn9TxuxcY2UrCdqW4rXhBzooDB25T1I82ZiLuT,leaf fell,0,I,241,192,False,False,True,False,MASTER,56%
1237,mbSxJf4CLqVGxW-cfPAO5LpjLBrSfYJg5e4BE2at7K5UIGs,PlzDontYellAtMe,0,I,132,123,False,False,True,False,MASTER,52%
1238,AXG0mKdnzZRpfST6No_3p9FavJkBKOO3bUmA1nsE9oA2,aachoo,0,I,322,297,False,False,True,False,MASTER,52%
1239,I6WQSh9ETZeSiBXOnvSBR8pOVnICKP0J5PUA0w2Zs0ht0FjH,Everbright,0,I,84,56,False,False,False,False,MASTER,60%
1240,S9SNEfhhSt24LEYR6jF0e41wTp_-EOc7PGREv4KkWuGcUH0,A Little Yue,0,I,265,252,False,False,False,False,MASTER,51%
1241,9JqFqcxCj6Y9CjA-13oOPq-WojWyv5o9ERN77yT70Kg7p44,One Button Hero,0,I,282,275,False,False,True,False,MASTER,51%
1242,WVLgVuImYzcu3SEHAKDc6ONTspfDnWKjXC7G0o5WD5f0W2R2,THENOOBPWNER69,0,I,274,198,False,False,True,False,MASTER,58%
1243,Bmy8w6ud17XZKuC2URBfRilGFX5C03Ytw2qtS8QOxpQ5Ysw, reditus sum,0,I,228,191,False,False,True,False,MASTER,54%
1244,rmX4IQ-jkCQ6U0EGjyFSmb8su5p7MdowFf8IlJ44UTGY1kg,McMango,0,I,139,113,False,False,True,False,MASTER,55%
