,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
2184,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,JEmTiFkT9XXQU9UPH_zq5CdwlbB1ghEMhiJWPWhvQTX2sBQ,RealTeemo,1,69,55,False,False,False,False,,56%
2185,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,YJ12UMRT5yfqNZC-BtAeBmnt5g0Q-NdhL_sASFAq6H7HqyU,CN WEN,0,370,275,False,False,False,False,,57%
2186,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,DYrjWDsE6T-Au3-t60cQ0PcxHGY_C0MNGviPJyL1kmEOwTA,GusherHunter,0,85,50,False,False,False,False,,63%
2187,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,I,C95_4uXfNwCZy99rudFI8kmYCzE8PaZLOCdp5efQUhlmvx8,o 8 8 6 o,0,103,77,False,False,False,False,,57%
2188,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,KY6wZPoLtuezMycG-Ar5rXyY7BINAgnLoHhKgtA5rv5JoYY,Sha1lowDream,0,273,207,False,False,False,False,,57%
2189,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,3qUnGmYuS5mqAWJAo-m-xhi1BNlvWZ9-CxRV-8s9nU1z4is,NightBlàde,0,48,40,False,False,False,False,,55%
2190,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,fXCx3VhoX1vf8JJ94a7Kg4Y4679OwYQd3ZknR8fI6XkoZaw,KOBE 2408,0,193,169,False,False,False,False,,53%
2191,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,qfSAkpsrrGNezlLUk32XaoLz-UMq-pOQw-sj9RV96AQFthk,87 Year Old Man,0,162,110,False,False,False,False,,60%
2192,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,48EGjGYWbHfaV3eILqKy24FO4HJ2oACFv49enapJp3OpRgM,King94,0,115,76,False,False,False,True,,60%
2193,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,ujdAGiUhwKZL9-QwyqWgbYjUFpmVwiqoJoEEIV_NyBVSaTA,MaIefictruth,0,328,273,False,False,False,False,,55%
2194,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,I,qjGSBrTn-P8EpTD8SlZ5gexwpw29POmXztwywwQsQO44tWs,1dayfly,0,445,413,False,False,False,False,,52%
2195,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,Wtgavaa0wBnLGNuqsu77pJU3VC4cfFwRmV9HtGiyNJbAB3k,Shapings,0,404,371,False,False,False,False,,52%
2196,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,3waob7O8OQd6BKQ69FN5PbV1JYXM5xiZtD7jih1hghIBEE8,RECOMMEND,0,67,55,False,False,False,False,,55%
2197,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,bL2SRcVOuo0jxjt69D_SilHUd0raSVg6Qdl0MpK_mG4Tdd8,TheAdventure,0,131,113,False,False,False,False,,54%
2198,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,RwB83vSloVggt6LPR5tV2weMD0nFDkMn9B92yqnmuVPSj4E,Fozzzz,0,351,338,False,False,False,False,,51%
2199,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,OV9wleNVAC4LiqpPJCXr-WyhV5hh6LA5lJWF6d7DBa09Gi8,Chûck,0,257,242,False,False,False,True,,52%
2200,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,BEiBCDJoZHVXuWmj6jB5px_UE_twiWsFgXiMRs7kC3j7UEU,Yuuki Kizuna,0,148,119,False,False,False,False,,55%
2201,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,I,7MAaVBo9Tism14fwQeLZXdQa0WqXsCl5UGBmgtR6_fXc_Ho,vipner,0,116,123,False,False,False,True,,49%
2202,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,xpz1MM-FH7wtfGX7hd0kxygWwHRIdqMZGQR2iDnntQGww-8,PositivityIsGood,0,94,68,False,False,False,False,,58%
2203,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,BW6GSMJQb1lFXbc3D5MPDubT7CouP_3lKK9PxNsftYwJn1E,Topablo0,0,419,354,False,False,False,False,,54%
2204,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,orS8IhuMAQHV0GCVtS_hB7MHjiMQZ67PwlcSepiT66Krc5M,Commandress,0,123,102,False,False,False,False,,55%
2205,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,GmHA0u1PmlDPzVX2PuFuXs83Bm1WxsKbOMX7fzh77LoTjp8,OUCHASPLINTER101,0,287,250,False,False,False,False,,53%
2206,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,p0lyz4N8yZI4IMzH3k-Hk4YwuZoBipSC--ElNjoeswRBOOg,Schin,0,58,49,False,False,False,False,,54%
2207,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,ViwxnZsAG56uRt634V97X2F5CO8WG-s5NgtoKwcHLa6uZxQ,Stamps,0,343,315,False,False,False,False,,52%
2208,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,hl-lgCnL5D1Y8g9OY1vkiyDvRFWmuNxncdrtP90pcE6t1A0,MagicFish,0,405,383,False,False,False,False,,51%
2209,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,MeeF_yfT92gdGL71Dr_OHiDQW4I60L5xSLXYg7pHQC6ERNc,Dumahl,0,194,186,False,False,True,False,,51%
2210,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,I,GqY5rSSurhYXePpqQ4qge7EXWJ3vsaKVZm2mNxlZJYltcYw,T Dragon,0,120,103,False,False,False,False,,54%
2211,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,qVsP5lZTuDGs7O6desM6cSuYe9ofDcaBT8Sb086P1i_9S_A,SIushi,0,93,82,False,False,False,False,,53%
2212,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,I4Tac51ZiHzKV10WR30NOPiFYv6tZ_z_jDU55kwokQ6n8nM,illus,0,431,407,False,False,False,False,,51%
2213,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,VvKotxcKHj3E_4eVUcQRX-7bLe7OhKTOKavvwEs3G6G9jpw,Tiny Timmo,0,264,258,False,False,False,True,,51%
2214,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,PTLaXQX8z2h3IXuFfW3YVvHSC9DCmEAHOhn-JnD9B2nk67I,eprxles,0,28,16,False,False,False,False,,64%
2215,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,_3PBIgJ1wpLOaP0nDt1y5VdEQXRPnfvU_lwqh6fzOvr6qRI,K1NGJAY,0,288,296,False,False,False,False,,49%
2216,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,AvwpFXFBpDS1XDsO60A2AibibogQRjAD6wCe9nz6CdE1TFA,ABCDEFGHiJKLMAO,0,159,147,False,False,False,False,,52%
2217,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,MeO1lNZ9G62-Exph1IpW1SILXRQAINE6WwbJ96rGV57L72M,Khway,0,153,153,False,False,False,False,,50%
2218,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,YERyI5JALQ_Kkfr0Ttf7nuQzdIxNyYA1myyHTbrJb_Q-jpA,Vukcae,0,71,58,False,False,False,False,,55%
2219,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,-ThndCfX4VC1344zE3ctxqKJI6On492JCkbFVGQVw74q4dQ,Lunacia 4,0,100,60,False,False,False,False,,62%
2220,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,-f8Get5KUq2NXLm06c00hdZwGGHu4SicQYrJFBMdzwi2pI8,NotArtic,0,340,308,False,False,False,False,,52%
2221,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,GaDxmsVVASVEmOOpC36KBNxYem_vqQD8Q9P-GPfQlQyvrw8,Zolusss,0,241,162,False,False,False,True,,60%
2222,56e3ba96-2646-4fe0-b2db-6d802837694c,RANKED_SOLO_5x5,DIAMOND,I,CtC1qBh9hzi421WFZPrqjIZTeR-5YCBLIkJvhgIMtZRMAWk,z26,0,81,83,False,False,False,True,,49%
2223,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,eNdSW_1zSBx6UqqHuqIwMlhMKc30zTHPf4ddCg0LLyGm-mI,ad jost,0,177,186,False,False,False,False,,49%
2224,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,L0NIFWu6IlpCV9dNN4Rvi05brpRoRwbdUGoJEDsgNSZ3FdQ,Keriá,0,248,231,False,False,False,False,,52%
2225,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,tgeq6z5fUnFvWoFouRLlBceb_xE0ocnPRlbJcOEUU1dZpic,ImFukingWatashii,0,374,356,False,False,False,False,,51%
2226,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,2rIRvejV7PVHF6ZDKE4NfL1mYrpP4k5WxTOXceGxQw9oXWg,  Kint,0,138,126,False,False,False,False,,52%
2227,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,FHgYOwZbVp_qYcFXPPHFljPVQJ4CwKx25n-XjnUaZW_XLT0,Ignite my spark,0,95,90,False,False,False,False,,51%
2228,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,l0Bn4YSvPIlXcUyoNIYF2WAJlzEDkJpfsbLkqj11M0kVBOI,MasterMonkeyNA,0,49,30,False,False,False,False,,62%
2229,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,dfYutncqzECFj0JvKe-zYSI5K42pR82UOUt8QcizGKSfuuk,MiniSpark,0,141,123,False,False,False,False,,53%
2230,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,vGHHrBOWgq__dWyCV0jZ7i8AaOlZ2Pq7fVH6zrcHBovmzpE,no ego jungler,0,52,57,False,False,False,False,,48%
2231,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,ZRjpuf7Ni2sr3jGexOUlXj5udBT4CuBaTSnJk_7IfWvUg_0,Ethern,0,399,398,False,False,False,False,,50%
2232,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,aNL8LMVMSh_oMyBkO9-zUyi4KN9fqIXHOxDmm2XMze6x_nM,Just HoId Me,0,274,219,False,False,False,False,,56%
2233,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,1BML3nre_feCy9zVpcdALXHrdwTNSTGLI1yvR3xaDaJ0Sdg,WCD Coming,0,286,252,False,False,False,False,,53%
2234,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,1zMEl014bNdblAYsXmFQIN_DBoeR0XOuwCcO5nKD7MB26bY,Tokibunny,0,34,26,False,False,False,False,,57%
2235,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,gYmiin6_PgALbqwSD46Q25hdfIkCaff57RYS8LWfjR-DD-A,DO IT LIKE ME,0,258,216,False,False,False,False,,54%
2236,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,I,oDPRe-QfC_cKMT92GgG3CLzrExqTPYrTH3LncuwLHaGoe7Y,SalttyFish,0,219,173,False,False,False,False,,56%
2237,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,GnbKWswPfZpr_d-sT8-H1E9MCaO1oicZLGWISQly3ojag4E,Yvonneiie,0,72,43,False,False,False,True,,63%
2238,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,I,CWAkaNfdIaTxYmlDIpcxiKNP3YzVwApsbSJflRawWzia_ac,tainaocanle,0,211,187,False,False,False,False,,53%
2239,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,BNHQ8X8Jf1o_7t8Q3sYPM9oCVODbkTThWIp2gDNj-aQwYEQ,GangplankQdMyDad,0,82,71,False,False,False,False,,54%
2240,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,Pg_ajIb4qQVFnDCbIN40TQUdcWzhKu-cQTGU_lJ-rmHjT6g,GD Love,0,124,73,False,False,False,True,,63%
2241,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,6pYZDLh4x-eVrDTxUMRz7hR4DSOec8085e2ScnvjCLJkb4o,Qwinn,0,97,86,False,False,False,False,,53%
2242,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,fx0mKR3cxIzHf6Ntywq_f0xuLMrHBolwnSSD1qwqNFI6oKI,Sliggins,0,261,227,False,False,False,True,,53%
2243,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,NWd2xURQ728ozd0yrF6Mmgt19dTjzk9GB7Lphzwlg6-m4Oo,FAT PIG ASS,0,294,266,False,False,False,True,,52%
2244,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,jC1SxuXdHi-q9o1VWT5LmnEOE_rzMQHBQ1w-FerhvfrKYH8,AsstElPsyCongroo,0,135,128,False,False,False,False,,51%
2245,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,I,RIUDVx6Cg_tY2Uv0uqedIhPg5o2LtlhoLWvRtlHl9_u_ID8,weardbop,0,639,588,False,False,False,False,,52%
2246,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,sgcMDoE_2-Ivr2aA56rxdrRONsAZkikYmfdehUPd9XmGITc,squırt,0,146,138,False,False,False,False,,51%
2247,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,mC2_1KELaOMS6fiOVK4Y76nJghH_N2i4pg1y8ofEMfZlNoE,ily peachy,0,61,41,False,False,False,False,,60%
2248,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,dvM8ySkRIeNW0Si0WBduLylFx67F_Ip2e3yd1LjRaiqAoGk,namori,0,45,36,False,False,False,False,,56%
2249,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,3qL50s1yseSy9mJUw-QpiIZn-YR73_7HqkCkd6iPwW7NwjU,Bouis,0,35,32,False,False,False,False,,52%
2250,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,q0YYDrUPvLq98YxycuKd1_pmLAuTZrLCGz-e6Bujti26tAI,The fairy tale ,0,238,209,False,False,False,False,,53%
2251,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,O3f9uc17oCFchsj3pTSIvOCEPIg5v5IkZMy7P3-G2hw9gs8,unORDlNARY,0,136,135,False,False,False,False,,50%
2252,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,3cyU9C5BkX0S3EMbqXk21LLgrcLof9SI5kc6lqwxrGH9qF4,live and learn,0,148,149,False,False,False,True,,50%
2253,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,Xv8RTA4spP6GXhYDHj2Fn2wHC2O4rDbSYTLkfyP92N-QnKM,hydrovo,0,287,245,False,False,False,True,,54%
2254,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,oqFU1h6vLOxx2_HKjgAKkPj3ADx3mJPZ_NK77KwYqfxUxPs,Uzi over,0,215,207,False,False,False,False,,51%
2255,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,tPeEZYcxHzpk34N6N_VCTFzWcFrPNsaRNsFNNEt1VAwgE94,Injustable,0,77,58,False,False,False,True,,57%
2256,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,kMCs1Kzm9uhZivCIBPza_mSMnNR4RhPRQzwoYxTHcZTNddU,Mars knight Vi,0,127,109,False,False,False,True,,54%
2257,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,5UbLu5E2LlXr3Uf3CUaYTaMj-6pu8BzBi05dbmYrsRjMpDk,X1N KU LE ,0,238,178,False,False,False,False,,57%
2258,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,fTkPeHYy405xNsz6Yv89KgV7XAPplsqPIASbLzqRWeURhRY,tonkplayer91,0,138,117,False,False,False,False,,54%
2259,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,K6qXRMQdFuNBI4bjhRj5wsaeWwRrSe34HEX3OjFetj8N2iw,Alyrezec,0,356,346,False,False,False,False,,51%
2260,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,uYJKNtVUHFbAqgIp4gGBkSOPS7mZVbKSsGItct2kWMu7nb0,LenYan,0,228,204,False,False,False,False,,53%
2261,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,vPbrFzrwpQ_dQs043INmmd1zyzT_OQEUtmhbikfIRPAx1rM,Kai Lunari,0,236,223,False,False,False,False,,51%
2262,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,I2VUkS_3VyyFjVTAoYUgFvsjop0TY--zL9D1_PKm-N6uP9Q,Jiuzè,0,29,16,False,False,False,False,,64%
2263,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,pFfpLSpgQr62AELh4eI2-Bj1zE0qXv62yLKHnwKtPEi--aA,GetCoined,0,253,247,False,False,False,False,,51%
2264,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,S0_qEgFUV5lPMNhZbI13ykp0lvDXoSE11uUW8BRYH-ZUE-s,Discord Flysnow,0,61,57,False,False,False,False,,52%
2265,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,Yxvs8HisdPP8_pY2vbAfW4hHwkIExN_OPGLWrYcKHYPvADk,TwTV Nana,0,62,59,False,False,False,False,,51%
2266,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,FtGcQunEUftivxLBbtWHAxV6pOrKog9cojfnrUFL_AelAV0,IlIIIIll,0,323,315,False,False,False,False,,51%
2267,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,QHj3iM7rfILgCkteMc8dXm7s08SrbtGysnPF2wFrT7uI1yc,DamnYouFine,0,83,51,False,False,False,False,,62%
2268,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,I,Lv34ixFR31M59sZ2xikgyZNnKjpt_lffIHCyshETJyxFjCg,Brand Deal ,0,67,37,False,False,False,False,,64%
2269,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,Gz1zdRQNYQ5C-8XMsTCqEujjaN9-snbyJHLgyHQWm11Kjt4,Geiger,0,720,732,False,False,True,False,,50%
2270,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,34uLy0m9zcc5OpH_FaID1QONJAXW1iCrucUw4BDCgnxI2R4,richard4056,0,101,73,False,False,False,False,,58%
2271,3f1505bb-1005-4842-9e21-2703d861b36e,RANKED_SOLO_5x5,DIAMOND,I,D1N8t0JU8RHqcaB4mj9n8aoTdvS65CJGRC4UpbPE5IBayLQ,CallMeC0ach,0,159,84,False,False,False,False,,65%
2272,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,s7k8g2ZJTkOTFCCtys0YtKztJWVrrWtTLQwRh8RRTllqYJo,RNG Uzı,0,99,85,False,False,False,False,,54%
2273,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,8X8UZR0LiT0t73uFv9aJNh7D6snV9GV6j8xJNNO-IeUDeJE,Wräth,0,139,149,False,False,False,False,,48%
2274,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,QvcBwho9gSdy6mKQY1-0q8K05XJv5aLahiSu25ek5TK2bc8,AiYangYang,0,112,81,False,False,False,False,,58%
2275,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,I,yJ1RLRNCFxTB6jg5BGn6iJuK34SN3jlzY7qp90qS7AJG6fM,Aldnoah,0,427,395,False,False,False,False,,52%
2276,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,oHO-ob70jzACYBBjWlRhca8RpaKsN10h67P_p6lUqgGyEoA,Rxpture,0,306,283,False,False,False,False,,52%
2277,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,9mSxPlcquoLm1ImRT0cm70TRfHDXwC1n2hGgg3aL-M50Drk,I Love ZYQ,0,67,45,False,False,False,False,,60%
2278,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,FZfLjvaI44vjQ03rP6PEyLmSEUwFGM0rbDA3WtEB_4Go_2M,SEEEEdf1322132,0,649,616,False,False,False,False,,51%
2279,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,I,PmLKNcXg-oka9at0SWKn79X5OqTUrg77lsWXkSAy6edLCZo,Naymore,0,137,128,False,False,False,False,,52%
2280,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,tI5ZXvHn-V798nwdxJH0D5ecvTdqSJaJ9ibUMlvruu6z_HA,6gechengzi,0,77,56,False,False,False,False,,58%
2281,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,afK0K3w0pzHTngBtrrOA4Ep033A2KmfnuX7baldj9t_DVuU,Jørja,0,368,358,False,False,False,False,,51%
2282,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,jOPHm3je2LUvbXh3uHkNKZP636URhP9Bqeik6Hic4ku6tVo,ClarinetKim38,0,730,631,False,False,False,True,,54%
2283,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,GLsFGdUCNLzNauCoky3VZZL5jXAW2hmu8NLr-6Cg5FcV-0k,Burning ICEY,0,411,363,False,False,False,False,,53%
2284,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,YG4zzwevlDWx9PmNX3c41UiYPP0ByHMnxyuzb9V3tlFjTu4,often unlucky,0,198,181,False,False,False,False,,52%
2285,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,R5Z4JhiSCxZnGULwONCF_5B0BAaiugjCucC3JxupxZ-Wdjw,CleanMobs,0,131,98,False,False,False,False,,57%
2286,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,qyzA0irpTttXIi5p1rxFseq4y0lHo49lQPPWBxY8MVn3d70,II Jy II,0,68,60,False,False,False,False,,53%
2287,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,Z-f7mPW-78syI4kCqnJ5TVASA99kWLv9oLBvTiduE8HR2zI,Choco MiIktea,0,147,76,False,False,False,False,,66%
2288,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,I,I-4yeHBUzsufW9E_Gdz8Ms2tZsFVgZ-XRG1ClUmkhYi4hLM,Xiao Kë Ai,0,143,124,False,False,False,False,,54%
2289,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,CRQ1r36E7QDWilQqo41IRxBZQBNwg8dfUIC5OE5TA6F8HhI,CODE Beluga,0,420,371,False,False,False,True,,53%
2290,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,10P8Ybqc9ZO1i5laMUyr87Mbfn2j4Lf3ysfxmXfcdqyrblg,Tugnut,0,94,61,False,False,False,False,,61%
2291,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,Lsz6VrOhWsKROUcqFfwxm038j5zO1cGQXPfUYZg_nbWIT0I,Wentle,0,120,101,False,False,False,True,,54%
2292,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,msAivoxe4__ey-7WftGLwo76CqI06n00_1hbCw_Cqt6KC-Q,who is it,0,84,52,False,False,False,False,,62%
2293,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,I,AksM7aKk0BIhQoQiSZNWTE9bhQMNuzIfHQfGIOKDDwg0cZ8,Academy Vladimir,0,630,626,False,False,False,False,,50%
2294,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,TXZMnFE9sH3yVKp1F-kcN_dpGlzY_GJ7zEIFqVAp5zmHlJ8,Ellie Y,0,478,461,False,False,True,False,,51%
2295,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,IOUHd8rjy-7jtFGl7iz9CMhaLxMjKmLOtdy8KS-MfZpFDok,lnsect hashira,0,82,64,False,False,False,False,,56%
